IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,204,COUNTRY,PUBLISHED,Life expectancy (at birth),Benin,TOTAL,64.01268768300000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,178,COUNTRY,PUBLISHED,Life expectancy (at birth),Congo,TOTAL,63.17262268100000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,188,COUNTRY,PUBLISHED,Life expectancy (at birth),Costa Rica,TOTAL,78.63053131100000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,231,COUNTRY,PUBLISHED,Life expectancy (at birth),Ethiopia,TOTAL,67.83908844000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,956,WHOREGION,PUBLISHED,Life expectancy (at birth),Europe,TOTAL,76.28729248100000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,242,COUNTRY,PUBLISHED,Life expectancy (at birth),Fiji,TOTAL,65.50058746300000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,214,COUNTRY,PUBLISHED,Life expectancy (at birth),Dominican Republic,TOTAL,73.22090000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,598,COUNTRY,PUBLISHED,Life expectancy (at birth),Papua New Guinea,TOTAL,63.28541000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,076,COUNTRY,PUBLISHED,Life expectancy (at birth),Brazil,TOTAL,75.90331000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,608,COUNTRY,PUBLISHED,Life expectancy (at birth),Philippines,TOTAL,69.96309000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,792,COUNTRY,PUBLISHED,Life expectancy (at birth),Türkiye,TOTAL,78.62457000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,780,COUNTRY,PUBLISHED,Life expectancy (at birth),Trinidad and Tobago,TOTAL,72.11720000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,702,COUNTRY,PUBLISHED,Life expectancy (at birth),Singapore,TOTAL,82.80753000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,756,COUNTRY,PUBLISHED,Life expectancy (at birth),Switzerland,TOTAL,83.44616000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,705,COUNTRY,PUBLISHED,Life expectancy (at birth),Slovenia,TOTAL,76.05003000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,724,COUNTRY,PUBLISHED,Life expectancy (at birth),Spain,TOTAL,79.08088000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,191,COUNTRY,PUBLISHED,Life expectancy (at birth),Croatia,TOTAL,77.57980000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,682,COUNTRY,PUBLISHED,Life expectancy (at birth),Saudi Arabia,TOTAL,70.52375000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,108,COUNTRY,PUBLISHED,Life expectancy (at birth),Burundi,TOTAL,58.59703000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,400,COUNTRY,PUBLISHED,Life expectancy (at birth),Jordan,FEMALE,78.78378000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,862,COUNTRY,PUBLISHED,Life expectancy (at birth),Venezuela (Bolivarian Republic of),FEMALE,77.87621000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,858,COUNTRY,PUBLISHED,Life expectancy (at birth),Uruguay,FEMALE,78.80497000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,288,COUNTRY,PUBLISHED,Life expectancy (at birth),Ghana,FEMALE,67.41139000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,705,COUNTRY,PUBLISHED,Life expectancy (at birth),Slovenia,FEMALE,79.73648000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,232,COUNTRY,PUBLISHED,Life expectancy (at birth),Eritrea,FEMALE,58.48181000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,690,COUNTRY,PUBLISHED,Life expectancy (at birth),Seychelles,FEMALE,77.14537000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,051,COUNTRY,PUBLISHED,Life expectancy (at birth),Armenia,FEMALE,79.16326000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,955,WHOREGION,PUBLISHED,Life expectancy (at birth),South-East Asia,FEMALE,71.78407000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,768,COUNTRY,PUBLISHED,Life expectancy (at birth),Togo,FEMALE,67.22852000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,084,COUNTRY,PUBLISHED,Life expectancy (at birth),Belize,FEMALE,75.44019317600000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,204,COUNTRY,PUBLISHED,Life expectancy (at birth),Benin,FEMALE,66.37542724600000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,178,COUNTRY,PUBLISHED,Life expectancy (at birth),Congo,FEMALE,63.79450225800000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,188,COUNTRY,PUBLISHED,Life expectancy (at birth),Costa Rica,FEMALE,81.50602722200000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,956,WHOREGION,PUBLISHED,Life expectancy (at birth),Europe,FEMALE,79.29950714100000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,376,COUNTRY,PUBLISHED,Life expectancy (at birth),Israel,MALE,80.79258000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,051,COUNTRY,PUBLISHED,Life expectancy (at birth),Armenia,MALE,69.38869000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,276,COUNTRY,PUBLISHED,Life expectancy (at birth),Germany,MALE,77.77688000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,780,COUNTRY,PUBLISHED,Life expectancy (at birth),Trinidad and Tobago,MALE,72.54385000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,404,COUNTRY,PUBLISHED,Life expectancy (at birth),Kenya,MALE,52.84553000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,388,COUNTRY,PUBLISHED,Life expectancy (at birth),Jamaica,MALE,74.10396000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),High-income economies,MALE,77.11160000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,788,COUNTRY,PUBLISHED,Life expectancy (at birth),Tunisia,MALE,74.57684000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,854,COUNTRY,PUBLISHED,Life expectancy (at birth),Burkina Faso,MALE,56.18855000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,288,COUNTRY,PUBLISHED,Life expectancy (at birth),Ghana,MALE,57.74979000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,583,COUNTRY,PUBLISHED,Life expectancy (at birth),Micronesia (Federated States of),MALE,58.45256000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,634,COUNTRY,PUBLISHED,Life expectancy (at birth),Qatar,MALE,78.02834000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,643,COUNTRY,PUBLISHED,Life expectancy (at birth),Russian Federation,MALE,59.01628000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,048,COUNTRY,PUBLISHED,Life expectancy (at birth),Bahrain,MALE,73.84880000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,410,COUNTRY,PUBLISHED,Life expectancy (at birth),Republic of Korea,MALE,77.12246000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,784,COUNTRY,PUBLISHED,Life expectancy (at birth),United Arab Emirates,MALE,74.25413000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,788,COUNTRY,PUBLISHED,Life expectancy (at birth),Tunisia,MALE,73.94846000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,748,COUNTRY,PUBLISHED,Life expectancy (at birth),Eswatini,MALE,44.86095000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,203,COUNTRY,PUBLISHED,Life expectancy (at birth),Czechia,MALE,74.41394000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,068,COUNTRY,PUBLISHED,Life expectancy (at birth),Bolivia (Plurinational State of),MALE,69.43961000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,178,COUNTRY,PUBLISHED,Life expectancy (at birth),Congo,MALE,62.56468000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,792,COUNTRY,PUBLISHED,Life expectancy (at birth),Türkiye,MALE,76.44344000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,670,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Vincent and the Grenadines,MALE,70.30133000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,120,COUNTRY,PUBLISHED,Life expectancy (at birth),Cameroon,MALE,51.34163000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,076,COUNTRY,PUBLISHED,Life expectancy (at birth),Brazil,MALE,70.57493000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,064,COUNTRY,PUBLISHED,Life expectancy (at birth),Bhutan,MALE,72.03266000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,442,COUNTRY,PUBLISHED,Life expectancy (at birth),Luxembourg,MALE,80.25820000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,414,COUNTRY,PUBLISHED,Life expectancy (at birth),Kuwait,MALE,79.25072000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,958,WHOREGION,PUBLISHED,Life expectancy (at birth),Western Pacific,MALE,69.79610000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,454,COUNTRY,PUBLISHED,Life expectancy (at birth),Malawi,MALE,62.30587000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,954,WHOREGION,PUBLISHED,Life expectancy (at birth),Americas,MALE,72.52910000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,328,COUNTRY,PUBLISHED,Life expectancy (at birth),Guyana,MALE,62.31269000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,356,COUNTRY,PUBLISHED,Life expectancy (at birth),India,MALE,65.68546000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,414,COUNTRY,PUBLISHED,Life expectancy (at birth),Kuwait,MALE,78.76203000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,440,COUNTRY,PUBLISHED,Life expectancy (at birth),Lithuania,MALE,67.48557000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,380,COUNTRY,PUBLISHED,Life expectancy (at birth),Italy,MALE,80.00161000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,792,COUNTRY,PUBLISHED,Life expectancy (at birth),Türkiye,MALE,71.93896000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,504,COUNTRY,PUBLISHED,Life expectancy (at birth),Morocco,MALE,71.37453000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,548,COUNTRY,PUBLISHED,Life expectancy (at birth),Vanuatu,MALE,62.02092000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,300,COUNTRY,PUBLISHED,Life expectancy (at birth),Greece,MALE,78.64125000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,308,COUNTRY,PUBLISHED,Life expectancy (at birth),Grenada,MALE,70.63074000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,756,COUNTRY,PUBLISHED,Life expectancy (at birth),Switzerland,MALE,81.75073000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,704,COUNTRY,PUBLISHED,Life expectancy (at birth),Viet Nam,MALE,67.33482000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,140,COUNTRY,PUBLISHED,Life expectancy (at birth),Central African Republic,MALE,48.18750000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,558,COUNTRY,PUBLISHED,Life expectancy (at birth),Nicaragua,MALE,71.83131000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,854,COUNTRY,PUBLISHED,Life expectancy (at birth),Burkina Faso,MALE,49.92492000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),High-income economies,MALE,77.80768000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,036,COUNTRY,PUBLISHED,Life expectancy (at birth),Australia,MALE,80.40707000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,583,COUNTRY,PUBLISHED,Life expectancy (at birth),Micronesia (Federated States of),MALE,60.01329000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,376,COUNTRY,PUBLISHED,Life expectancy (at birth),Israel,MALE,79.61967000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,332,COUNTRY,PUBLISHED,Life expectancy (at birth),Haiti,MALE,27.96683000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,320,COUNTRY,PUBLISHED,Life expectancy (at birth),Guatemala,MALE,65.81696000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,192,COUNTRY,PUBLISHED,Life expectancy (at birth),Cuba,MALE,75.54917000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,634,COUNTRY,PUBLISHED,Life expectancy (at birth),Qatar,MALE,77.16736000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,040,COUNTRY,PUBLISHED,Life expectancy (at birth),Austria,MALE,79.44242000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,566,COUNTRY,PUBLISHED,Life expectancy (at birth),Nigeria,MALE,52.16397000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,132,COUNTRY,PUBLISHED,Life expectancy (at birth),Cabo Verde,MALE,70.82956000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,144,COUNTRY,PUBLISHED,Life expectancy (at birth),Sri Lanka,MALE,73.79943000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,170,COUNTRY,PUBLISHED,Life expectancy (at birth),Colombia,MALE,69.71152000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,226,COUNTRY,PUBLISHED,Life expectancy (at birth),Equatorial Guinea,MALE,52.37481000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,024,COUNTRY,PUBLISHED,Life expectancy (at birth),Angola,MALE,46.77004000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,516,COUNTRY,PUBLISHED,Life expectancy (at birth),Namibia,MALE,51.00847000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,051,COUNTRY,PUBLISHED,Life expectancy (at birth),Armenia,MALE,72.48704000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,001,GLOBAL,PUBLISHED,Life expectancy (at birth),World,MALE,64.41902000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,392,COUNTRY,PUBLISHED,Life expectancy (at birth),Japan,MALE,80.69969000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),High-income economies,MALE,78.38582000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,957,WHOREGION,PUBLISHED,Life expectancy (at birth),Eastern Mediterranean,MALE,68.31121000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,780,COUNTRY,PUBLISHED,Life expectancy (at birth),Trinidad and Tobago,MALE,68.74104000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,348,COUNTRY,PUBLISHED,Life expectancy (at birth),Hungary,MALE,70.62834000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,242,COUNTRY,PUBLISHED,Life expectancy (at birth),Fiji,MALE,65.86063000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,196,COUNTRY,PUBLISHED,Life expectancy (at birth),Cyprus,MALE,76.52765000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,604,COUNTRY,PUBLISHED,Life expectancy (at birth),Peru,MALE,72.86416000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,174,COUNTRY,PUBLISHED,Life expectancy (at birth),Comoros,MALE,65.06989000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,578,COUNTRY,PUBLISHED,Life expectancy (at birth),Norway,MALE,81.07995000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,462,COUNTRY,PUBLISHED,Life expectancy (at birth),Maldives,MALE,78.63379000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,008,COUNTRY,PUBLISHED,Life expectancy (at birth),Albania,MALE,76.10220000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,554,COUNTRY,PUBLISHED,Life expectancy (at birth),New Zealand,MALE,79.12289000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,426,COUNTRY,PUBLISHED,Life expectancy (at birth),Lesotho,MALE,45.07003000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,404,COUNTRY,PUBLISHED,Life expectancy (at birth),Kenya,MALE,63.69933000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,860,COUNTRY,PUBLISHED,Life expectancy (at birth),Uzbekistan,MALE,70.76344000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,957,WHOREGION,PUBLISHED,Life expectancy (at birth),Eastern Mediterranean,MALE,66.03385000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Lower-middle-income economies,MALE,66.44492000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,324,COUNTRY,PUBLISHED,Life expectancy (at birth),Guinea,MALE,53.10465000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,894,COUNTRY,PUBLISHED,Life expectancy (at birth),Zambia,MALE,43.69116000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,728,COUNTRY,PUBLISHED,Life expectancy (at birth),South Sudan,MALE,52.05416000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,072,COUNTRY,PUBLISHED,Life expectancy (at birth),Botswana,MALE,57.82610000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,694,COUNTRY,PUBLISHED,Life expectancy (at birth),Sierra Leone,MALE,53.65493000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,068,COUNTRY,PUBLISHED,Life expectancy (at birth),Bolivia (Plurinational State of),MALE,64.81239000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,496,COUNTRY,PUBLISHED,Life expectancy (at birth),Mongolia,MALE,63.44672000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,233,COUNTRY,PUBLISHED,Life expectancy (at birth),Estonia,MALE,73.02783000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,705,COUNTRY,PUBLISHED,Life expectancy (at birth),Slovenia,MALE,78.58624000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,752,COUNTRY,PUBLISHED,Life expectancy (at birth),Sweden,MALE,80.82676000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,642,COUNTRY,PUBLISHED,Life expectancy (at birth),Romania,MALE,70.06802000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,686,COUNTRY,PUBLISHED,Life expectancy (at birth),Senegal,MALE,65.46416000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,704,COUNTRY,PUBLISHED,Life expectancy (at birth),Viet Nam,MALE,68.88122000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,250,COUNTRY,PUBLISHED,Life expectancy (at birth),France,MALE,77.96297000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,192,COUNTRY,PUBLISHED,Life expectancy (at birth),Cuba,MALE,74.58501000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,028,COUNTRY,PUBLISHED,Life expectancy (at birth),Antigua and Barbuda,MALE,74.43078000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,012,COUNTRY,PUBLISHED,Life expectancy (at birth),Algeria,MALE,70.93523000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,410,COUNTRY,PUBLISHED,Life expectancy (at birth),Republic of Korea,MALE,80.32455000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,690,COUNTRY,PUBLISHED,Life expectancy (at birth),Seychelles,MALE,67.80633000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,174,COUNTRY,PUBLISHED,Life expectancy (at birth),Comoros,MALE,60.15296000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,586,COUNTRY,PUBLISHED,Life expectancy (at birth),Pakistan,MALE,59.32100000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,608,COUNTRY,PUBLISHED,Life expectancy (at birth),Philippines,MALE,67.40279000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,499,COUNTRY,PUBLISHED,Life expectancy (at birth),Montenegro,MALE,72.26621000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,498,COUNTRY,PUBLISHED,Life expectancy (at birth),Republic of Moldova,MALE,63.14855000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,498,COUNTRY,PUBLISHED,Life expectancy (at birth),Republic of Moldova,MALE,67.18941000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,450,COUNTRY,PUBLISHED,Life expectancy (at birth),Madagascar,MALE,64.09824000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,364,COUNTRY,PUBLISHED,Life expectancy (at birth),Iran (Islamic Republic of),MALE,74.96297000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Low-income economies,MALE,60.98525000000000
